Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHBCW,DHB Capital Corp. Warrant,$0.6199,0.00,0.00%,0.00,United States,2021,43,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.72,0.03,0.813%,886753408.00,United States,,687920,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.75,0.01,0.103%,377143065.00,United States,2021,1466,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.915,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.65,0.03,4.839%,0.00,United States,2021,8610,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.08,-0.11,-0.455%,0.00,United States,,19765,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.43,0.03,0.118%,0.00,United States,,4366,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.29,0.01,0.305%,239208294.00,United States,1998,269211,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.745,-0.015,-0.154%,420253125.00,United States,2021,9965,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,13138,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.61,-0.0003,-0.049%,0.00,United States,2021,328,,
DHI,D.R. Horton Inc. Common Stock,$87.05,-0.39,-0.446%,31180825654.00,United States,,2375803,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$189.29,1.91,1.019%,606315367.00,United States,,6203,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$301.38,0.95,0.316%,215155050900.00,United States,,2957922,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2012.84,5.79,0.288%,,United States,,8398,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1610.75,2.68,0.167%,,United States,,793,,
DHT,DHT Holdings Inc.,$6.66,0.16,2.462%,1118335099.00,Jersey,2005,1821148,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.94,-0.05,-1.002%,248184439.00,United States,2007,155519,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.50,0.00,0.00%,258768505.00,United States,1998,299466,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.46,0.16,0.925%,634966301.00,,2014,57356,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$14.79,0.29,2.00%,559304852.00,United States,2021,68899,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$26.70,0.93,3.609%,970992332.00,United States,2021,54237,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.26,-0.01,-0.121%,39839974592.00,,2021,10913870,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.34,0.00,0.00%,0.00,Mexico,2021,2,,
DIN,Dine Brands Global Inc. Common Stock,$80.10,-1.36,-1.67%,1375799042.00,United States,,133396,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$87.54,-0.54,-0.613%,3936103564.00,United States,,146638,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$176.46,2.05,1.175%,320650158954.00,United States,,13938860,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.7494,0.00,0.00%,335135625.00,United States,2021,28,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.91,0.0607,0.616%,0.00,United States,2021,2900,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.65,0.0299,4.822%,0.00,United States,2021,100115,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$24.83,-0.43,-1.702%,12557663447.00,United States,,5415654,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.41,1.41,3.279%,22460162451.00,United States,,4096,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$23.99,-0.29,-1.194%,12132837136.00,United States,,2448217,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.28,-0.24,-0.551%,22847046524.00,United States,1995,1024034,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$141.16,-5.72,-3.894%,77831248.00,United States,,699,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$334.40,-1.62,-0.482%,461721462.00,United States,,3130,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$21.41,-0.13,-0.604%,1585671210.00,United States,2017,958487,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,150500367.00,United Kingdom,2021,1,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.40,0.0099,2.538%,0.00,United Kingdom,2021,14760,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.98,1.12,2.292%,2171802581.00,United States,2012,44365,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$48.08,-1.28,-2.593%,19396518413.00,United States,2019,21285874,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$119.74,0.61,0.512%,10607514068.00,United States,2002,1348115,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$25.79,0.05,0.194%,179876481.00,United States,,5626,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$89.77,0.54,0.605%,9101553721.00,United States,2005,325098,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,251763750.00,United States,2021,4954,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,515,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.73,0.02,2.817%,0.00,United States,2021,6456,Finance,Business Services
DLHC,DLH Holdings Corp.,$14.27,0.25,1.783%,179015809.00,United States,,14637,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.01,0.0053,0.176%,110774763.00,Greece,,46237,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.639,0.079,0.309%,,Greece,,755,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.26,0.09,0.358%,,Greece,,4846,,
DLO,DLocal Limited Class A Common Shares,$61.29,1.29,2.15%,17952807237.00,Uruguay,2021,1572358,,
DLPN,Dolphin Entertainment Inc. Common Stock,$13.05,0.22,1.715%,99707272.00,United States,,173527,,
DLR,Digital Realty Trust Inc. Common Stock,$147.54,-1.41,-0.947%,41860648993.00,United States,2004,1323927,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.01,0.01,0.038%,,United States,,34529,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.45,-0.05,-0.182%,,United States,,7060,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.10,-0.15,-0.55%,,United States,,12016,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.52,-0.05,-0.343%,479981905.00,United States,2015,116684,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$99.27,0.63,0.639%,22327001136.00,United States,1995,1981744,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$37.65,-0.24,-0.633%,1601810591.00,United States,,157297,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.57,-0.17,-0.861%,938298895.00,,2020,79852,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$6.92,-0.08,-1.143%,1803909475.00,,2019,4731342,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.10,0.07,1.737%,76830203.00,United States,2018,69244,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.80,0.23,1.477%,290600663.00,,2013,22957,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.39,-0.075,-0.792%,194861346.00,United States,1988,30188,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$19.67,-0.40,-1.993%,696411905.00,United States,,70118,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.91,-0.07,-0.438%,180190598.00,United States,2010,26408,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$36.28,-1.00,-2.682%,614237089.00,United States,,81079,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$6.99,-0.05,-0.71%,434548931.00,United States,2018,68760,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$31.28,-0.66,-2.066%,926211341.00,United States,2017,324393,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.95,0.005,0.05%,429093750.00,,2021,124294,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.91,0.28,2.408%,23312502942.00,United States,2021,7824431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.87,0.02,0.203%,315494550.00,United States,2021,4008,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.89,0.03,0.304%,316133850.00,United States,2021,2421,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.87,0.00,0.00%,315494550.00,United States,2021,26338,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.85,0.00,0.00%,314855250.00,United States,2021,24986,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$10.87,0.23,2.162%,318401246.00,United States,2021,45791,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.36,-0.34,-1.818%,7914709290.00,United States,2020,903006,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$45.56,0.12,0.264%,5541921544.00,United States,2017,434916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$14.42,-0.08,-0.552%,1409296579.00,,2020,1286672,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.65,0.00,0.00%,1331716615.00,Canada,,9923468,,
DNOW,NOW Inc. Common Stock,$9.17,0.09,0.991%,1013824480.00,,2014,744617,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.77,0.05,0.466%,3672315860.00,United States,1987,339634,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.91,-0.24,-1.696%,2324541176.00,United States,2021,446502,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,351109375.00,,2021,4,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.56,-0.08,-0.429%,4035052910.00,United States,2013,1764205,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$89.11,-1.25,-1.383%,9565080321.00,,2021,1345266,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$69.88,-5.75,-7.603%,12974783259.00,,2021,2452094,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$260.47,-0.70,-0.268%,51239217424.00,United States,2018,1220092,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.445,0.085,2.53%,109561108.00,China,2017,660871,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.04,0.08,0.535%,1400203606.00,,2021,137283,,
DOMA,Doma Holdings Inc. Common Stock,$6.20,-0.57,-8.419%,2001282413.00,,2021,576844,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$87.65,-1.71,-1.914%,2818741258.00,United States,2018,243801,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$93.74,-0.43,-0.457%,7562396415.00,Canada,,31130,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$110.83,-0.74,-0.663%,2670045872.00,Canada,,105542,,
DORM,Dorman Products Inc. Common Stock,$100.64,0.53,0.529%,3203296223.00,United States,,78942,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$165.11,2.60,1.60%,23769389648.00,United States,,887806,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.96,0.22,0.375%,43970704620.00,,2019,4281667,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$80.66,0.39,0.486%,10211959300.00,Guernsey,,321381,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.60,0.07,1.983%,1167875244.00,China,2019,2395993,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.12,0.13,0.929%,535568861.00,United States,2011,65222,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.53,-0.10,-2.755%,113460819.00,Canada,,239506,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.36,0.06,2.609%,153288136.00,United States,,4122710,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$454.91,-22.57,-4.727%,16552708725.00,United States,2004,1369229,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$63.97,0.47,0.74%,4702663713.00,China,2010,2038782,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.79,-0.01,-0.102%,315115625.00,United States,2021,2535,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.97,0.00,0.00%,0.00,United States,2021,4,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.55,0.01,1.852%,0.00,United States,2021,12270,,
DRD,DRDGOLD Limited American Depositary Shares,$9.21,-0.09,-0.968%,787559801.00,South Africa,,243845,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.22,0.20,0.377%,20135276673.00,United States,,1303294,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.29,0.21,2.313%,1956658314.00,United States,2005,1967739,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.56,-0.17,-0.592%,,United States,,1454,,
DRI,Darden Restaurants Inc. Common Stock,$149.15,-1.43,-0.95%,19357433197.00,United States,,1218838,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$16.17,-0.03,-0.185%,266956432.00,Israel,,320040,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.4655,-0.1645,-3.553%,37191493.00,United States,2021,30738,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.8503,-0.0399,-4.482%,0.00,United States,2021,750,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.23,-0.07,-0.329%,1650296472.00,United States,2014,464980,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$25.38,-0.40,-1.552%,899241572.00,United States,1997,321868,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.18,-0.04,-3.279%,268445492.00,United States,2000,749733,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.22,0.11,3.537%,274756424.00,Canada,,41392,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.26,0.40,1.386%,4897217233.00,United States,2021,328584,,
DS,Drive Shack Inc.,$2.81,-0.02,-0.707%,258760027.00,United States,,830540,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.5176,0.5926,2.286%,,United States,,364,,
DS^C,Drive Shack Inc. Preferred Series C,$25.7001,0.0001,0.00%,,United States,,618,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.48,0.00,0.00%,,United States,,54,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,214156250.00,Hong Kong,2020,5091,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.11,0.03,0.298%,0.00,Hong Kong,2020,3241,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.72,0.0549,8.254%,0.00,Hong Kong,2020,8875,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.95,0.46,2.79%,5106521534.00,United States,2021,246562,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$14.25,-0.37,-2.531%,785384888.00,United States,2021,141086,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$83.29,-1.08,-1.28%,7048463392.00,Canada,,85076,,
DSKE,Daseke Inc. Common Stock,$10.20,0.44,4.508%,635701832.00,United States,2015,736824,,
DSKEW,Daseke Inc. Warrant,$0.275,0.026,10.442%,0.00,United States,2015,1266601,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.75,0.07,0.396%,1810443697.00,,2013,306745,Finance,Trusts Except Educational Religious and Charitable
